33588	CA AY YR RV VG GG GG GS SW WG GK KT TQ QG GG GS SE EK KL LV VF	CA AS SS SS SS SG GG GA AG GE EL LF FF	GILGFVFTL
657	CA AL LG GI IP PG GG GQ QK KL LL LF	CA AS SR RP PD DN NT TE EA AF FF	KLGGALQAK
31384	CV VV VN NI IG GG GG GS SQ QG GN NL LI IF	CA AS SS SL LR RS SS SY YE EQ QY YF	GILGFVFTL
31283	CA AA AS SL LG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS ST TD DT TQ QY YF	GILGFVFTL
6162	CA AV VR RD DG GT TG GA AN NN NL LF FF	CA AS SS SI IS SS ST TG GE EL LF FF	GILGFVFTL
34910	CA AA AS SN NS SG GG GA AD DG GL LT TF	CA AS SS ST TG GL LS SG GN NT TI IY YF	KLGGALQAK
34139	CA AL LS SG GQ QE EG GG GS SE EK KL LV VF	CA AS SS SR RP PG GL LA AG GD DF FG GT TD DT TQ QY YF	KLGGALQAK
35870	CV VV VP PS SG GG GY YN NK KL LI IF	CA AS SS SI IQ QG GG GI IP PD DT TQ QY YF	KLGGALQAK
20472	CA AG GA AG GS SQ QG GN NL LI IF	CA AS SS SL LR RD DG GS SE EA AF FF	GILGFVFTL
34729	CA AV VW WT TG GM MD DS SN NY YQ QL LI IW	CA AS SS SD DA AG GS SG GY YE EQ QY YV	KLGGALQAK
31941	CA AV VR RD DG GT TG GA AN NN NL LF FF	CA AS SN NS SR RQ QG GR RQ QF FF	GILGFVFTL
34393	CA AV VR RD DS SN NY YQ QL LI IW	CA AS SS SV VA AT TS SG GE EQ QY YF	KLGGALQAK
33289	CA AT TG GL LT TG GG GG GN NK KL LT TF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
36182	CA AF FL LT TS SG GG GS SY YI IP PT TF	CA AS SS SR RS SR RG GL LE EH HY YE EQ QY YF	AVFDRKSDAK
36094	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SQ QG GT TA AT TY YN NS SP PL LH HF	IVTDFSVIK
35036	CA AV VG GA AR RT TG GG GY YN NK KL LI IF	CA AS SR RS SG GT TG GS ST TG GE EL LF FF	KLGGALQAK
2298	CA AG GH HT TG GN NQ QF FY YF	CA AS SS SS ST TG GG GG GE EK KD DQ QP PQ QH HF	IVTDFSVIK
29877	CA AV VR RD DG GE EN NR RD DD DK KI II IF	CA AS SS SA AR RS SS SY YE EQ QY YF	GILGFVFTL
33386	CA AF FG GG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SV VD DT TQ QY YF	GILGFVFTL
14239	CA AA AT TE ET TS SY YD DK KV VI IF	CA AS SS SY YT TG GS SS SN NS SP PL LH HF	RAKFKQLL
34755	CA AM MR RE EG GI IG GG GN ND DY YK KL LS SF	CA AS SS SL LD DY YP PY YN NE EQ QF FF	KLGGALQAK
33991	CA AV VR RP PP PN NG GQ QN NF FV VF	CA AT TS SD DL LP PG GT TP PG GT TD DT TQ QY YF	KLGGALQAK
36191	CA AV VR RG GL LG GG GS SQ QG GN NL LI IF	CA AS SS SL LV VG GE EQ QF FF	KLGGALQAK
110	CA AY YR RE EY YN NT TD DK KL LI IF	CA AS SR RG GA AG GE EL LF FF	KLGGALQAK
64	CA AF FL LG GG GA AN NN NL LF FF	CA AS SS SL LA AA AS SY YE EQ QY YF	KLGGALQAK
2386	CA AV VE ED DP PI IY YN NF FN NK KF FY YF	CA AS SS SP PS SR RP PW WG GP PH HS SN NT TG GE EL LF FF	KLGGALQAK
25287	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SF FG GP PP PK KP PD DT TQ QY YF	RAKFKQLL
2238	CA AA AT TD DS SW WG GK KL LQ QF	CA AS ST TE EL LT TG GT TG GH HT TD DT TQ QY YF	KLGGALQAK
33521	CA AV VN NE EG GG GG GS SQ QG GN NL LI IF	CA AS SS SP PR RS SS SY YE EQ QY YF	GILGFVFTL
35894	CA AT TD DL LI IQ QG GA AQ QK KL LV VF	CA AS SS SK KV VR RT TS SG GL LG GV VR RT TY YN NE EQ QF FF	KLGGALQAK
34189	CA AA AS SA AR RI IY YG GG GS SQ QG GN NL LI IF	CA AS SS SQ QG GF FS SN NQ QP PQ QH HF	KLGGALQAK
7087	CA AL LS SE EV VM MD DT TG GR RR RA AL LT TF	CA AS SS SP PR RT TD DL LS SA AP PN NT TG GE EL LF FF	RAKFKQLL
217	CA AV VL LD DS SN NY YQ QL LI IW	CA AS SS SQ QE EF FR RG GQ QG GA AD DT TQ QY YF	KLGGALQAK
4983	CA AV VS SA AL LE EN NT TP PL LV VF	CA AS SS SP PG GL LK KL LS SG GA AN NV VL LT TF	KLGGALQAK
14241	CA AG GG GG GS SQ QG GN NL LI IF	CA AS ST TP PE EE EA AG GT TE ET TQ QY YF	GILGFVFTL
35731	CA AA AS SI IR RA AA AG GN NK KL LT TF	CA AS SS SY YH HE EM MT TG GT TV VE EQ QF FF	KLGGALQAK
34427	CA AV VS SG GN ND DY YK KL LS SF	CA AS ST TV VS SG GE EP PS ST TD DT TQ QY YF	KLGGALQAK
35641	CA AE EN NM MR RA AG GN NM ML LT TF	CA AS SS SS SF FM MG GN NQ QP PQ QH HF	KLGGALQAK
5315	CA AE ER RT TG GG GF FK KT TI IF	CS SV VT TE ED DE EK KL LF FF	KLGGALQAK
34306	CA AV VR RA AD DS SN NY YQ QL LI IW	CA AS SS SP PS SE EW WG GG GG GD DT TD DT TQ QY YF	IVTDFSVIK
26126	CA AV VS SD DS SN NY YQ QL LI IW	CS SA AG GN NS SG GG GY YN NE EQ QF FF	KLGGALQAK
4046	CA AT TN NG GD DS SG GY YS ST TL LT TF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
25272	CA AE ES SE EG GP PT TY YT TD DK KL LI IF	CA AS SR RP PP PA AA AA AA AD DK KT TQ QY YF	KLGGALQAK
34870	CA AG GM MD DS SS SY YK KL LI IF	CA AS SS ST TT TT TS SG GY YS ST TD DT TQ QY YF	KLGGALQAK
34032	CA AS SP PN NT TG GN NQ QF FY YF	CA AS SG GL LA AG GQ QT TS SN NQ QP PQ QH HF	KLGGALQAK
35267	CA AS SG GS SN NY YK KL LT TF	CA AS SS SS SN ND DR RY YG GT TE EA AF FF	KLGGALQAK
640	CA AA AR RV VR RG GF FG GN NV VL LH HC	CA AS SS SV VR RS SS SM MN NT TE EA AF FF	AVFDRKSDAK
34106	CV VV VN NI IA AG GT TY YK KY YI IF	CA AS SR RG GP PG GT TG GS SD DW WY YF	KLGGALQAK
35168	CA AV VQ QP PQ QI IQ QG GA AQ QK KL LV VF	CA AS SS SL LS SY YN NE EQ QF FF	KLGGALQAK
35745	CA AV VW WY YM MR RF	CA AS SI IP PA AG GG GP PG GD DT TQ QY YF	KLGGALQAK
36232	CA AV VM MF FK KD DS SN NY YQ QL LI IW	CA AS SS SQ QH HV VR RD DW WQ QF FF	KLGGALQAK
3198	CA AA AS SS SG GD DM MR RF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
30441	CA AG GS SG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SG GA AT TQ QY YF	GILGFVFTL
197	CA AL LR RG GG GG GT TS SY YG GK KL LT TF	CA AS SS SR RP PV VT TS SG GR RH HE EQ QY YF	KLGGALQAK
56	CA AV VS SP PW WG GG GY YN NK KL LI IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
34581	CA AE EI IS SV VD DT TG GR RR RA AL LT TF	CA AT TS ST TY YP PT TG GE EI IL LV VN NQ QP PQ QH HF	KLGGALQAK
5942	CA AV VS SD DG GE ES SA AR RL LM MF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
32555	CA AV VG GA AG GN NS SG GY YS ST TL LT TF	CA AS SS SI IR RS SA AY YE EQ QY YF	GILGFVFTL
34733	CA AV VQ QA AE EN NT TD DK KL LI IF	CA AS SG GE EY YP PG GN NT TG GE EL LF FF	KLGGALQAK
33951	CV VV VN NK KE EA AR RL LM MF	CA AS SS SQ QE EG GY YT TE EA AF FF	KLGGALQAK
23847	CA AV VH HG GS SS SN NT TG GK KL LI IF	CA AS SS SF FT TY YG GP PG GG GH HE EQ QY YF	KLGGALQAK
7680	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SQ QP PH HG GT TG GD DH HE EQ QY YF	RAKFKQLL
34942	CI IL LG GP PS SE ET TS SG GS SR RL LT TF	CA AS SS SL LN NP PV VN NT TE EA AF FF	KLGGALQAK
35080	CA AA AS SS SG GT TY YK KY YI IF	CA AS SG GP PL LG GS SG GE EL LF FF	KLGGALQAK
34135	CA AA AS SP PR RT TG GA AN NS SK KL LT TF	CA AS SS SP PD DS SY YN NE EQ QF FF	KLGGALQAK
24707	CA AV VG GD DN NF FN NK KF FY YF	CA AS SS SI IL LF FG GE EQ QF FF	RAKFKQLL
25397	CA AA AV VE ET TS SY YD DK KV VI IF	CA AS SS SL LE EG GT TN NE EK KL LF FF	RAKFKQLL
14633	CA AM MK KK KY YN NF FN NK KF FY YF	CA AS SR RG GA AG GE EL LF FF	KLGGALQAK
25072	CA AV VR RA AF FT TG GG GG GN NK KL LT TF	CA AS SS SL LE EG GL LA AG GA AG GI IQ QY YF	KLGGALQAK
2579	CA AA AD DN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SS SW WT TS SG GG GR RV VY YE EQ QF FF	GILGFVFTL
35871	CA AV VR RD DE EK KA AA AG GN NK KL LT TF	CA AS SS SI IQ QG GG GY YT TE EA AF FF	KLGGALQAK
31942	CA AA AS SG GS SS SN NA AG GN NM ML LT TF	CA AS SR RA AG GR RE EA AF FF	GILGFVFTL
25802	CI IL LR RD DS SN ND DY YK KL LS SF	CA AS SS SS SG GG GG GG GL LD DG GY YT TF	KLGGALQAK
35932	CA AG GG GG GN NT TG GK KL LI IF	CA AS SS SS SL LS SG GG GR RA AF FG GE EL LF FF	KLGGALQAK
33555	CA AG GA AD DG GS SS SN NT TG GK KL LI IF	CA AS SS SS SR RS SA AY YE EQ QY YF	GILGFVFTL
596	CA AV VI IG GY YS SS SA AS SK KI II IF	CA AS SS SV VD DA AL LS SS SY YE EQ QY YF	ELAGIGILTV
15310	CA AL LV VD DS SN NY YQ QL LI IW	CA AS SS SQ QD DG GR RG GG GY YG GY YT TF	KLGGALQAK
28874	CV VP PH HN NT TD DK KL LI IF	CA AS SS SY YS SF FA AG GG GI ID DE EQ QY YF	KLGGALQAK
10031	CA AV VG GD DN NF FN NK KF FY YF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
34529	CG GG GG GD DS SG GY YA AL LN NF	CA AS SS ST TG GQ QA AF FT TD DT TQ QY YF	KLGGALQAK
128	CA AG GA AQ QT TG GA AN NN NL LF FF	CA AS SS SE ER RG GG GL LA AS SN NE EQ QF FF	KLGGALQAK
23890	CV VV VS SE EA AG GG GY YN NK KL LI IF	CA AS SS SL LG GS SG GW WE EA AF FF	KLGGALQAK
34580	CA AT TD DQ QA AG GT TA AL LI IF	CA AT TS SS ST TD DR RV VG GQ QE ET TQ QY YF	KLGGALQAK
6362	CA AG GQ QT TG GN NT TG GK KL LI IF	CA AS SS SV VR RS SA AD DT TQ QY YF	GILGFVFTL
27097	CA AT TD DS SG GG GS SN NY YK KL LT TF	CS SV VG GA AG GE ED DD DE EQ QY YF	RAKFKQLL
17034	CA AA AS SE EG GL LN ND DY YK KL LS SF	CA AS SS SQ QA AM MG GT TE EA AF FF	RAKFKQLL
33997	CA AV VR RR RY YS SG GG GG GA AD DG GL LT TF	CA AT TS SG GL LS SA AS SG GG GY YT TF	KLGGALQAK
30088	CA AF FM MI IN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GS SH HG GY YT TF	GILGFVFTL
31447	CA AG GQ QS SS SD DF FA AY YG GG GS SQ QG GN NL LI IF	CA AS SS SM MV VA AA AL LG GE EQ QF FF	GILGFVFTL
34487	CV VV VF FN ND DY YK KL LS SF	CA AS SS SL LV VG GS SE EM MN NT TE EA AF FF	KLGGALQAK
24361	CA AA AA AR RV VG GG GS SQ QG GN NL LI IF	CA AS SS SL LD DG GY YG GY YT TF	RAKFKQLL
34206	CA AL LS SV VH HN NA AG GN NM ML LT TF	CA AS SS SQ QL LG GL LA AG GA AE EQ QF FF	KLGGALQAK
8103	CI IL LM ME ET TS SY YD DK KV VI IF	CA AS SS SF FS SG GA AN NY YG GY YT TF	RAKFKQLL
36223	CA AL LG GE EL LF FA AM MN NR RD DD DK KI II IF	CA AS SS SG GG GL LG GN ND DY YG GY YT TF	KLGGALQAK
5563	CA AA AT TN NQ QA AG GT TA AL LI IF	CA AS SS SD DR RS SN NQ QP PQ QH HF	GILGFVFTL
24714	CA AA AW WE EG GT TG GR RR RA AL LT TF	CA AS SS SL LG GG GG GL LG GN NE EQ QF FF	KLGGALQAK
36140	CA AA AH HP PP PM MY YS SG GG GG GA AD DG GL LT TF	CA AS SR RA AG GE EH HF FY YE EQ QY YF	KLGGALQAK
36243	CA AL LS SS SG GG GY YQ QK KV VT TF	CA AS SS SP PD DY YL LA AG GG GH HF FN NT TG GE EL LF FF	KLGGALQAK
35836	CA AA AV VT TN ND DY YK KL LS SF	CA AS SS SI ID DL LN NN NE EQ QF FF	KLGGALQAK
13887	CA AA AT TE ET TS SY YD DK KV VI IF	CA AS SS SI IG GD DT TL LN NG GY YT TF	RAKFKQLL
8616	CA AL LS SE EA AN NN NA AG GN NM ML LT TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
34186	CA AA AR RY YS SG GG GG GA AD DG GL LT TF	CA AS SS SQ QE EP PG GL LQ QY YN NE EQ QF FF	KLGGALQAK
35419	CA AM MR RP PP PF FR RG GG GY YN NK KL LI IF	CS SA AR RD DL LE EV VL LS SY YE EQ QY YF	KLGGALQAK
34432	CA AL LS SA AY YA AG GN NM ML LT TF	CA AS SS SF FR RQ QA AA AP PY YE EQ QY YV	KLGGALQAK
31671	CA AP PR RP PR RG GE EA AA AG GN NK KL LT TF	CA AS SS ST TR RS SG GT TE EA AF FF	GILGFVFTL
34150	CA AE ET TL LT TY YN NQ QG GG GK KL LI IF	CA AS SS SH HS SQ QG GA AT TG GE EL LF FF	KLGGALQAK
34579	CA AS SR RD DN NY YG GQ QN NF FV VF	CA AT TS SS SS SQ QE EA AT TE EA AF FF	KLGGALQAK
34092	CA AM MR RR RP PI IS SS SG GS SA AR RQ QL LT TF	CA AS SS SP PP PG GG GQ QE ET TQ QY YF	KLGGALQAK
29600	CA AG GS SP PS SN NT TG GK KL LI IF	CA AS SS SA AR RS SS SY YE EQ QY YF	GILGFVFTL
34667	CA AA AR RD DN NT TG GG GF FK KT TI IF	CA AS SS SL LW WV VG GG GK KV VE EA AF FF	KLGGALQAK
28885	CA AY YG GG GS SQ QG GN NL LI IF	CA AS SS SY YS SI IN NA AA AV VN NY YG GY YT TF	GILGFVFTL
34232	CA AG GT TD DS SW WG GK KL LQ QF	CA AS SS SQ QD DY YP PR RL LA AG GT TD DT TQ QY YF	KLGGALQAK
34572	CI IL LS SS SG GN NT TG GK KL LI IF	CA AT TS SR RQ QG GA AT TE EA AF FF	KLGGALQAK
32401	CA AV VN NA AQ QG GG GG GS ST TL LG GR RL LY YF	CA AS SS SI IH HG GL LE ET TQ QY YF	GILGFVFTL
6348	CA AS SA AG GS SG GN NT TG GK KL LI IF	CA AS SS ST TR RS SG GT TE EA AF FF	GILGFVFTL
25404	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SL LG GT TQ QP PQ QH HF	RAKFKQLL
35484	CA AG GV VV VT TN ND DY YK KL LS SF	CS SV VA AG GT TG GN NT TE EA AF FF	KLGGALQAK
31628	CA AV VT TS SS ST TG GK KL LI IF	CA AS SS SS SR RS SS SY YE EQ QY YF	GILGFVFTL
25894	CA AA AS SA AL LS SS SG GG GS SN NY YK KL LT TF	CA AS SS SS SR RD DG GG GT TD DT TQ QY YF	KLGGALQAK
5121	CA AG GP PD DN NY YG GQ QN NF FV VF	CA AS SS SL LV VV VT TS SG GF FN NE EQ QF FF	GILGFVFTL
16004	CA AV VR RD DS SN NY YQ QL LI IW	CA AS SS SQ QE ER RG GG GG GT TD DT TQ QY YF	KLGGALQAK
5417	CA AM MS ST TN NT TG GN NQ QF FY YF	CA AS SS SY YF FS SP PL LA AV VN NT TG GE EL LF FF	KLGGALQAK
35402	CA AV VD DR RS SG GG GS SN NY YK KL LT TF	CS SA AF FR RR RG GM MN NT TE EA AF FF	KLGGALQAK
6949	CE EP PP PV VS SD DG GQ QK KL LL LF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
34159	CA AA AQ QR RP PG GA AN NN NL LF FF	CA AS SS SP PQ QP PG GI IL LS SY YE EQ QY YF	KLGGALQAK
36062	CI IL LR RA AL LY YN NN NN ND DM MR RF	CA AS SS SL LE EG GS SG GV VT TG GK KL LF FF	AVFDRKSDAK
5053	CA AE ES SN NF FG GN NE EK KL LT TF	CA AS SS SL LA AG GG GY YV VA AY YE EQ QY YF	KLGGALQAK
34067	CA AL LG GE EL LP PM MD DS SN NY YQ QL LI IW	CA AS SS SP PP PG GV VI IE EQ QF FF	KLGGALQAK
34717	CA AP PK KT TD DS SW WG GK KL LQ QF	CA AT TM ME EP PG GQ QG GP PD DT TQ QY YF	KLGGALQAK
24326	CI IL LR RD DL LN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SR RP PV VA AV VI IY YG GY YT TF	RAKFKQLL
27818	CA AD DS SG GG GG GA AD DG GL LT TF	CS SV VG GS SG GE ED DS SP PQ QY YF	RAKFKQLL
665	CK KG GG GS SQ QG GN NL LI IF	CA AS SS SF FQ QG GL LG GY YE EQ QY YF	ELAGIGILTV
5434	CA AA AP PG GG GA AT TN NK KL LI IF	CA AS SS SY YS ST TP PS SW WT TD DT TQ QY YF	ELAGIGILTV
12507	CA AL LL LI IY YG GG GY YQ QK KV VT TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
35401	CA AV VN NP PL LS SY YQ QL LT TF	CS SA AE EV VT TG GG GV VD DE EQ QF FF	KLGGALQAK
34925	CA AG GV VW WR RD DD DK KI II IF	CA AT TL LQ QE ES SS SY YN NE EQ QF FF	KLGGALQAK
36132	CA AV VS SQ QT TG GA AN NN NL LF FF	CA AS SS SP PT TG GL LG GS SP PL LH HF	ELAGIGILTV
7332	CA AV VK KP PM MF FS SG GG GY YN NK KL LI IF	CA AT TS SG GT TE EG GT TD DT TQ QY YF	KLGGALQAK
35169	CA AV VR RS SG GG GS SN NY YK KL LT TF	CA AS SS SL LV VL LN NT TE EA AF FF	KLGGALQAK
24962	CA AT TD DG GR RS ST TL LT TF	CA AS SS SL LN NR RG GD DP PE EA AF FF	GLCTLVAML
32360	CA AF FM MV VG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GI IY YG GY YT TF	GILGFVFTL
5273	CA AM MR RE EG GW WN NT TG GF FQ QK KL LV VF	CS SV VE ET TG GG GQ QG GA AW WD DT TQ QY YF	KLGGALQAK
369	CA AF FM MK KN NN NN NN NA AG GN NM ML LT TF	CA AS SS SE EG GQ QG GN NY YG GY YT TF	KLGGALQAK
28708	CA AV VR RP PR RG GG GF FK KT TI IF	CA AS SS SI IT TE EG GE ED DS SV VS ST TD DT TQ QY YF	GILGFVFTL
35076	CV VV VS SA AL LP PS SG GG GG GA AD DG GL LT TF	CA AS SS SS SS SR RA AA AS SN NQ QP PQ QH HF	KLGGALQAK
34806	CA AV VA AP PS SN NF FG GN NE EK KL LT TF	CA AS SR RP PS SA AG GG GK KG GD DE EK KL LF FF	KLGGALQAK
2326	CA AG GP PS SY YY YG GG GS SQ QG GN NL LI IF	CA AS SG GQ QG GT TD DT TQ QY YF	KLGGALQAK
7323	CA AG GA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SQ QR RS ST TD DT TQ QY YF	GILGFVFTL
28369	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SF FK KG GR RG GS SG GN NT TI IY YF	RAKFKQLL
35760	CA AV VR RP PI IS SG GG GG GA AD DG GL LT TF	CA AS SS SY YF FV VD DL LT TG GE EL LF FF	KLGGALQAK
35385	CA AE ES SM MN NY YG GG GS SQ QG GN NL LI IF	CS SA AT TR RT TN NY YN NE EQ QF FF	KLGGALQAK
35550	CA AT TD DA AL LP PN NA AG GG GT TS SY YG GK KL LT TF	CS SV VE ED DQ QN NG GG GA AT TY YN NE EQ QF FF	KLGGALQAK
18087	CA AL LS SE EG GT TY YK KY YI IF	CA AS SS SS SR RG GR RR RD DP PG GE EL LF FF	KLGGALQAK
2438	CA AA AS SM MG GG GG GS SQ QG GN NL LI IF	CA AS SS SL LG GQ QG GV VF FY YT TF	IVTDFSVIK
62	CA AV VG GD DN NF FN NK KF FY YF	CA AS SS SF FS SG GN NT TG GE EL LF FF	AVFDRKSDAK
6321	CA AG GH HT TG GN NQ QF FY YF	CA AS SS SS SR RS SG GY YE EQ QY YF	IVTDFSVIK
36308	CA AT TD DG GD DY YK KL LS SF	CA AS SR RG GS SG GN NS SP PL LH HF	KLGGALQAK
5516	CA AA AG GA AG GS SY YQ QL LT TF	CA AS SS SQ QG GQ QG GQ QP PQ QH HF	ELAGIGILTV
29472	CA AA AK KE EG GY YS ST TL LT TF	CA AS SS SA AR RS SS ST TE EQ QY YF	GILGFVFTL
35874	CA AE EM MR RS SN ND DY YK KL LS SF	CA AS SS SI IR RM MN NT TE EA AF FF	KLGGALQAK
34489	CA AM MR RA AF	CA AS SS SL LV VP PR RE EQ QF FF	KLGGALQAK
167	CA AI IM MR RG GA AD DG GL LT TF	CA AS SS SA AG GL LI IG GA AN NV VL LT TF	ELAGIGILTV
15334	CA AV VD DH HA AG GN NM ML LT TF	CA AS SS SQ QP PG GV VN NI IQ QY YF	KLGGALQAK
14060	CA AL LR RE ET TS SY YD DK KV VI IF	CA AS SS SS SG GT TS SG GG GA AG GE ET TQ QY YF	RAKFKQLL
27843	CG GR RQ QM ML LL LF FT TT TV VL LW WR RT TG GT TS SG GT TY YK KY YI IF	CS SV VG GS SG GE ED DS SP PQ QY YF	RAKFKQLL
5101	CA AG GE ER RA AS SG GT TY YK KY YI IF	CA AS SS SV VS SE ER RE EL LR RN NE EQ QF FF	KLGGALQAK
28284	CA AM MT TF FS SG GG GS SN NY YK KL LT TF	CS SV VG GT TG GD DY YE EQ QY YF	RAKFKQLL
23233	CA AV VG GG GG GA AD DG GL LT TF	CA AS SS SL LG GG GL LG GG GS SE EQ QY YF	ELAGIGILTV
14247	CA AF FL LG GG GA AN NN NL LF FF	CA AS SR RP PS SG GG GA AE ET TQ QY YF	KLGGALQAK
26505	CA AV VR RD DQ QR RS SG GG GY YN NK KL LI IF	CS SA AR RW WG GG GG GT TD DT TQ QY YF	KLGGALQAK
5094	CA AV VA AV VG GV VS SG GG GG GA AD DG GL LT TF	CA AS SS SS SG GL LA AG GV VN NE EQ QF FF	GILGFVFTL
35558	CA AV VI II IQ QG GA AQ QK KL LV VF	CS SV VE EQ QM MN NT TE EA AF FF	KLGGALQAK
32983	CA AG GD DS SP PA AG GK KS ST TF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
34512	CA AV VG GL LD DT TG GG GF FK KT TI IF	CA AS ST TG GT TS SG GG GP PT TL LR RD DE EQ QF FF	KLGGALQAK
25770	CA AV VN NG GY YS SG GA AG GS SY YQ QL LT TF	CA AS SS SQ QP PA AG GN NT TI IY YF	ELAGIGILTV
8972	CV VV VN NP PP PG GN NT TP PL LV VF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
35270	CA AL LS SV VG GG GP PD DT TG GR RR RA AL LT TF	CA AS SS SS SS SY YS SH HE EK KL LF FF	KLGGALQAK
3358	CA AG GH HT TG GN NQ QF FY YV	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
14946	CA AT TA AS ST TS SG GT TY YK KY YI IF	CA AS SS SL LL LA AG GE EY YN NE EQ QF FF	RAKFKQLL
5154	CA AV VF FN ND DY YK KL LS SF	CS SA AP PR RG GS SG GT TI ID DT TQ QY YF	AVFDRKSDAK
32854	CA AG GG GG GS SQ QG GN NL LS SF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
35927	CV VC CP PS SG GG GY YQ QK KV VT TF	CA AS SS SR RG GG GG GR RV VN NT TE EA AF FF	KLGGALQAK
25299	CA AA AA AE ET TS SY YD DK KV VI IF	CA AS SS SF FV VD DR RA AE ET TQ QY YF	RAKFKQLL
35194	CI IL LR RD DV VE ED DM MR RF	CA AS SE ES SD DG GT TD DE EY YS SN NQ QP PQ QH HF	KLGGALQAK
35597	CG GL LE ET TS SG GS SR RL LT TF	CA AS SS SF FG GQ QA AN NT TE EA AF FF	KLGGALQAK
23071	CA AL LV VT TF FT TG GG GG GN NK KL LT TF	CA AS SS SS ST TG GG GG GE EK KD DQ QP PQ QH HF	GILGFVFTL
35828	CA AM MR RG GD DI IT TQ QG GA AQ QK KL LV VF	CA AS SS SH HR RT TG GE EE ET TQ QY YF	KLGGALQAK
34172	CA AV VQ QA AR RG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS SQ QD DP PP PG GT TS SG GG GA AE EQ QF FF	KLGGALQAK
34228	CA AA AR RY YN NN NA AG GN NM ML LT TF	CA AS SS SS ST TV VL LG GT TS SS SY YN NE EQ QF FF	KLGGALQAK
5247	CA AV VN NI IG GK KL LT TF	CS SA AR RD DT TG GG GG GS SG GE EL LF FF	ELAGIGILTV
4107	CA AG GH HT TG GN NH HF FY YF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
35592	CA AM MR RE EG GY YN NF FG GN NE EK KL LT TF	CA AS SS SR RI IE EQ QA AN NT TG GE EL LF FF	KLGGALQAK
34334	CA AL LF FR RN NS SG GN NT TP PL LV VF	CA AS SS SQ QG GT TY YE EQ QY YF	KLGGALQAK
34037	CA AV VV VG GG GT TS SY YG GK KL LT TF	CA AS SG GN NR RV VS SQ QY YF	KLGGALQAK
24643	CA AA AF FD DF FN NK KF FY YF	CA AS SS SS SR RG GG GQ QE ET TQ QY YF	RAKFKQLL
15345	CA AV VG GD DN NF FN NK KF FY YF	CA AS SS SQ QR RI IG GR RG GG GP PR RN NT TD DT TQ QY YF	AVFDRKSDAK
35302	CA AV VI IW WQ QG GG GS SE EK KL LV VF	CA AS SS SP PP PR RG GY YE EQ QY YF	KLGGALQAK
26524	CA AV VN NS SR RG GV VE EF FY YF	CS SA AV VG GP PP PL LH HF	IVTDFSVIK
35783	CA AA AS SE ED DN NA AG GN NM ML LT TF	CA AS SV VL LG GT TG GV VS SP PL LH HF	KLGGALQAK
15323	CA AF FL LG GG GA AN NN NL LF FF	CA AS SS SQ QG GD DS SR RS SY YE EQ QY YF	KLGGALQAK
35881	CI IV VR RD DE EI IK KA AA AG GN NK KL LT TF	CA AS SS SI IV VD DA AG GL LY YE EQ QY YF	KLGGALQAK
32537	CA AL LK KI IP PL LV VF	CA AS SS SI IR RS SA AY YE EQ QY YF	GILGFVFTL
33852	CA AA AN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SV VR RS ST TD DT TQ QY YF	GILGFVFTL
2560	CV VV VN NM MD DN NA AR RL LM MF	CA AS SS SL LG GD DF FL LR RT TD DT TQ QY YF	RAKFKQLL
34662	CA AM MR RR RP PI IS SS SG GS SA AR RQ QL LT TF	CA AS SS SL LT TG GP PD DG GY YG GY YT TF	KLGGALQAK
32755	CA AV VE ED DR RD DN NY YG GQ QN NF FV VF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
