5652	C A D M N R D D K I I F	C A S S I R A A Y E Q Y F	GILGFVFTL
32336	C A V I G A N S K L T F	C A S S I F G Q V D A F F	GILGFVFTL
19210	C G T D K G G G Y Q K V T F	C A S S L R D G S E A F F	RAKFKQLL
28417	C A T D V A R D S S Y K L I F	C A S S S T M G D T I Y F	KLGGALQAK
119	C A V K N T D K L I F	C A S S D S P L S G S P L H F	ELAGIGILTV
34006	C A V Y S S A S K I I F	C A T S D G D K R A R E T Q Y F	KLGGALQAK
35230	C Y E E T S G S R L T F	C A S S L F I G G Y N E Q F F	KLGGALQAK
24036	C A D S G G G A D G L T F	C A S G R L S Y N E Q F F	RAKFKQLL
7202	C A E S I G G G S Q G N L I F	C A S S T R S G Y E Q Y F	GILGFVFTL
2267	C A V T K N Y G G S Q G N L I F	C A S S P G P G E L F F	RAKFKQLL
35068	C A L S E A R T N A G K S T F	C A S S P S L N S G N T I Y F	KLGGALQAK
35142	C V P L G D N F N K F Y F	C A S S F P G S E T Q Y F	AVFDRKSDAK
34862	C I L R D S L T G N Q F Y F	C A S S P T G L D I Q Y F	KLGGALQAK
129	C A F M K G A G G T S Y G K L T F	C A S S E S T L S L T E A F F	GILGFVFTL
18063	C A A T E T S Y D K V I F	C A S S F L A G T D T Q Y F	RAKFKQLL
38404	C A M R E G E D S S Y K L I F	C A S R T G L A S T D T Q Y F	IVTDFSVIK
23210	C A G A L R G G A D G L T F	C A A W D R G S E Q Y F	KLGGALQAK
34295	C A E D Q D T G F Q K L V F	C A S S L P G Q G A G E L F F	KLGGALQAK
6319	C A V G G G G G S Q G N L I F	C A S S S R S G T E Q F F	GILGFVFTL
31192	C A A P G G G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
145	C A A S T T G T A S K L T F	C A S S P S R S G A D T Q Y F	RAKFKQLL
36195	C A M R V S G Y S T L T F	C A S S L A Q F N E Q F F	KLGGALQAK
44	C A G N S G G S N Y K L T F	C A S R L D W H D N E Q F F	KLGGALQAK
34095	C A V R D E Y G G S Q G N L I F	C A S S P V G G S G E L F F	KLGGALQAK
149	C A V P K V D S N Y Q L I W	C A S S Q A Q A S S Y E Q Y F	KLGGALQAK
35980	C A V G G N D Y K L S F	C A S G G T L G M N T E A F F	KLGGALQAK
35322	C A V R P L T G G G N K L T F	C A W N P G P S Y G E Q F F	KLGGALQAK
5256	C A E S Y S S A S K I I F	C S A R S L A S G R L Q P G F E Q Y F	KLGGALQAK
25016	C A V M K D P N A G G T S Y G K L T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
35876	C A D N Y G G S Q G N L I F	C A S S I S G Q G T D T Q Y F	KLGGALQAK
34455	C A M S Y S N F G N E K L T F	C A S I G L S S G N T I Y F	ELAGIGILTV
34123	C A V N V Y S G G G A D G L T F	C A S S E G T S G F T G E L F F	KLGGALQAK
6599	C A G A G G G S Q G N L I F	C A S S G R S T D T Q Y F	GILGFVFTL
5413	C A H S S N T G K L I F	C A S S Y A R N Y N E Q F F	KLGGALQAK
22001	C A V D F R D N Y G Q N F V F	C A S S L R D G S E A F F	RAKFKQLL
34559	C A V Q D S G A T N K L I F	C A S S T D S A E N I Q Y F	KLGGALQAK
7080	C A V N K G G G S Q G N L I F	C A S S M R A S Y E Q Y F	GILGFVFTL
6238	C A L G E T S G G T S Y G K L T F	C A S S M G V Y G Y T F	GILGFVFTL
35729	C A V N S L N T N A G K S T F	C A S S Y G A G E Q P Q H F	KLGGALQAK
34129	C A V G S L G A S G T Y K Y I F	C A S S E T P W T D G E L F F	KLGGALQAK
27068	C V G Y T N A G K S T F	C S G L Y Q E T Q Y F	RAKFKQLL
34779	C L V G D M D S N Y Q L I W	C A S S L W A S G E Q E T Q Y F	KLGGALQAK
34630	C A M R S V P R T A S K L T F	C A S S L G G A Q P Q H F	ELAGIGILTV
35790	C A M S L Y N F N K F Y F	C A S G T S T N I Y E Q Y F	KLGGALQAK
34348	C A A K D N Y G Q N F V F	C A S S A D L Y N E Q F F	KLGGALQAK
35409	C A E T L D T G R R A L T F	C S A Q E T V M N T E A F F	KLGGALQAK
26499	C A L S V F S G G G A D G L T F	C S A R W G G G T D T Q Y F	KLGGALQAK
27060	C A V Q E G K L I F	C S A L R Q G L L E Y T F	KLGGALQAK
35488	C A G G P Q N D Y K L S F	C S V A G V G N T E A F F	KLGGALQAK
34684	C A G V E S N D Y K L S F	C A S S P T S G S L F T N E Q F F	KLGGALQAK
2473	C A E M E T S Y D K V I F	C A S S R P V A V I Y G Y T F	RAKFKQLL
24292	C A A S A S G G Q F Y F	C A S S P G T N Y G Y T F	KLGGALQAK
138	C A G S P S N T G K L I F	C A S S H L A G V T Q E T Q Y F	GILGFVFTL
34266	C V V S A I E D N D M R F	C A S S Q D T F K G H A Y G Y T F	KLGGALQAK
16302	C A A T D N N A R L M F	C A S S Q R P S E V G E L F F	RAKFKQLL
34341	C A T G T M E Y G N K L V F	C A S S Q Y P R L A G E K N Q E T Q Y F	AVFDRKSDAK
2315	C A V P T I L T G G G N K L T F	C A T S R V Q E T Q Y F	IVTDFSVIK
34345	C A V S G T T G G G N K L T F	C A S S Q A G T G V S Y G Y T F	KLGGALQAK
34744	C A E S G G R G S T L G R L Y F	C A S S F T S G G D T D T Q Y F	KLGGALQAK
34366	C A Y R S A W E N N A R L M F	C A S S G G A G N N Y G Y T F	KLGGALQAK
16526	C A E N R G T A L I F	C A S S Q R P S E V G E L F F	RAKFKQLL
7254	C A R N Y G G S Q G N L I F	C A S S L Q G S G Y N E Q F F	KLGGALQAK
16975	C A E M E G G S Y I P T F	C A S S L G T G G S Y E Q Y F	RAKFKQLL
24638	C I V R D M E Y G N K L V F	C A S S L V V A G G P G T D T Q Y F	RAKFKQLL
34624	C A V M D S N Y Q L I W	C A S S L A G G Q T E A F F	KLGGALQAK
7236	C A V G D N Y G G S Q G N L I F	C A S R I G Y T E A F F	AVFDRKSDAK
35027	C L V G D Y G N A G N M L T F	C A S S S R D Y Q E T Q Y F	AVFDRKSDAK
36252	C A T D Q T S G S R L T F	C A S V R D K Y N E Q F F	KLGGALQAK
20130	C A V G T A R L M F	C A S S L R D G S E A F F	RAKFKQLL
35588	C A P L D F D D Y K L S F	C A S S L R L A E I S G A N V L T F	KLGGALQAK
35552	C A V R A G G K L I F	C S V E E G G L G L F F	KLGGALQAK
36155	C A V D L M K T S Y D K V I F	C A S G D R G W D Q P Q H F	IVTDFSVIK
35985	C A V R H S G G Y N K L I F	C A S S E R Q G D Q P Q H F	KLGGALQAK
31553	C A A I S V G G S N Y K L T F	C A S S S G L F S F	GILGFVFTL
22315	C V V T D F N A G N N R K L I W	C A S S P G G G Y T F	KLGGALQAK
17892	C A Y R S Q Q G G S E K L V F	C A S S P R D S G V T G E L F F	GILGFVFTL
4390	C A V R D H S G N T P L V F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
35	C A S G G S Q G N L I F	C A S S K A R S L G N R G N E Q F F	GILGFVFTL
5817	C A G G G S S N T G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
35638	C A V R D I L K A A G N K L T F	C A S S R T E E T Q Y F	KLGGALQAK
6555	C A V T D G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
17889	C A V G A K N N D M R F	C A S S P G G T G T Y E Q Y F	KLGGALQAK
34045	C V V R A G G Y N K L I F	C A A S Q E T Q Y F	KLGGALQAK
35018	C A V R D M R N T D K L I F	C A S S L E L D I Q Y F	KLGGALQAK
36044	C A V R D K D G G A T N K L I F	C A T S D R L A G G E L F F	KLGGALQAK
34292	C A V S A N S G T Y K Y I F	C A S S H P G G Q A V S S Y N S P L H F	KLGGALQAK
7671	C A A T E T S Y D K V I F	C A S G P P G G E K L F F	RAKFKQLL
25887	C A V R D H S G N T P L V F	C A S S S R D G G T D T Q Y F	KLGGALQAK
34681	C A V Q V S R R Y G G S Q G N L I F	C A S S P S G G G Y N E Q F F	KLGGALQAK
30425	C A P F T G Y Q K V T F	C A S S I R S A Y E Q Y F	GILGFVFTL
23899	C A A A E T S Y D K V I F	C A S S L Q S Q G A P Y E Q Y F	RAKFKQLL
31358	C A V N I G L T G G G N K L T F	C A S S I S L A T Y N E Q F F	KLGGALQAK
5054	C A S P T G T A S K L T F	C A S S L A G Q T F	KLGGALQAK
34089	C A L G E L T G T A S K L T F	C A S S A G D S Y I T G E L F F	KLGGALQAK
36202	C A V R P R G D T G R R A L T F	C A S G G Q Y N E Q F F	KLGGALQAK
35736	C A R M G E S T L T F	C A S S Y T L S T G G V S N Q P Q H F	KLGGALQAK
94	C A V E Q G S G T Y K Y I F	C A S S P S Y E G R P Q E T Q Y F	KLGGALQAK
33392	C A L S E A G F Y N Q G G K L I F	C A S S I V S G D S Y N S P L H F	KLGGALQAK
33903	C A E N E D T D K L I F	C A S S P G Q G I A G E L F F	KLGGALQAK
4964	C A E N M G G G S Q G N L I F	C A S S L E G G T T P F Y E Q Y F	GILGFVFTL
2279	C A T D R I Q G A Q K L V F	C A S S Y D R V K N I Q Y F	KLGGALQAK
6771	C A V T S D P N Q G G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
28450	C A A R V R G F G N V L H C	C A S S D S G T G G S P L H F	KLGGALQAK
34412	C A E T N S G T Y K Y I F	C A S S V G G T D F Y N E Q F F	KLGGALQAK
34819	C A V R D S N S G Y A L N F	C A S S H F E G L D T Q Y F	KLGGALQAK
26549	C A V M D S N Y Q L I W	C S V P Q T E D Y N E Q F F	KLGGALQAK
35304	C A E N Y Q G G K L I F	C A S S R T G N T I Y F	KLGGALQAK
226	C A F M I N A G G T S Y G K L T F	C A S S Q E W L A V S T D T Q Y F	GILGFVFTL
35840	C A G Q P H H I S N F G N E K L T F	C A S S I F S A G G K D E Q F F	GILGFVFTL
34237	C A V S E G N F N K F Y F	C A S S Q I A G V G S V P G T D T Q Y F	KLGGALQAK
20043	C A V R A S K A A G N K L T F	C A S S L R D G S E A F F	RAKFKQLL
35284	C A V V D N Y G Q N F V F	C A S S G S R A G G A G E Q F F	KLGGALQAK
6858	C A A K G S S N T G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
6351	C A V N A G G G S Q G N L I F	C A S S T R S S Y E Q Y F	GILGFVFTL
28719	C A L S E A R D Q F Y F	C A S S V S A G T D T Q Y F	RAKFKQLL
24716	C A A S E G G F K T I F	C A S S L G T G E N E Q Y F	RAKFKQLL
36200	C A I N Q G G G A T N K L I F	C A S S P G R T G E L F F	KLGGALQAK
6361	C A E N M G G G S Q G N L I F	C A S S V R A G E T Q Y F	GILGFVFTL
15298	C A A S E T S Y D K V I F	C A S S P L A G I Y N E Q F F	RAKFKQLL
25410	C A E M E T S Y D K V I F	C A S S L L D S P G G Y G Y T F	RAKFKQLL
24310	C A L S E A G R S Q G N L I F	C A S S R D A S S Y E Q Y F	KLGGALQAK
34032	C A S P N T G N Q F Y F	C A S G L A G Q T S N Q P Q H F	KLGGALQAK
24706	C A V T G N N D Y K L S F	C A S S F T S G T T D T Q Y F	GLCTLVAML
24692	C A F M I N A G G T S Y G K L T F	C A S L I S G T D T Q Y F	KLGGALQAK
623	C A V D I N N D M R F	C A S S V D G G D P P W E L F F	KLGGALQAK
33598	C A M S G D G G S Q G N L I F	C A S S T R A G D T Q Y F	GILGFVFTL
31435	C A G A G G G S Q G N L I F	C A S S M R S S D T Q Y F	GILGFVFTL
33470	C A F M T N A G G T S Y G K L T F	C A S S L G A Y G Y T F	GILGFVFTL
7969	C A V N M Y G D S S Y K L I F	C A S S F L D R G P N T E A F F	RAKFKQLL
34800	C A V N A G G G S Q G N L I F	C A S F D S M N T E A F F	KLGGALQAK
34421	C A V R V G S G N T G K L I F	C A S S V S S G G P E A F F	AVFDRKSDAK
35295	C V V N G Y G G A T N K L I F	C A S S L S S G Q G N T E A F F	KLGGALQAK
23888	C A D S G G G A D G L T F	C A S S L G Q G A V N E K L F F	RAKFKQLL
34797	C A A R L M G T Y K Y I F	C A N R E G G T D T Q Y F	KLGGALQAK
5391	C A A R D D K I I F	C A S S F R P G G H E Q Y F	KLGGALQAK
14645	C V V N L L N Y Q L I W	C A S S D R G E T E A F F	KLGGALQAK
7253	C A M S A M V G N E K L T F	C A S S H V G T G W D L R T D T Q Y F	KLGGALQAK
27093	C A Y S P G Y A L N F	C S V E T G G E Q Y F	IVTDFSVIK
12455	C A A S I P N Q A G T A L I F	C A S S F S G N T G E L F F	RAKFKQLL
35368	C A V G L L D T D K L I F	C S A R G Q G V Y E Q Y V	KLGGALQAK
14646	C A V R D N N A G N M L T F	C A S S D S G A G N E Q Y F	KLGGALQAK
34890	C A E T L T G G G N K L T F	C A S K G R S G V G E T Q Y F	KLGGALQAK
204	C A V G G T G R R A L T F	C A S S Q A E G A G T E A F F	ELAGIGILTV
3371	C V G Y T N A G K S T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
26034	C A M S G E G G S Q G N L I F	C A T N G R G G Y Y N E Q F F	GILGFVFTL
34464	C A M R R P I S S G S A R Q L T F	C A S S F Q G S P Q E T Q Y F	KLGGALQAK
34568	C A Y L G G A N S K L T F	C A T S R D L S G T N Y N E Q F F	KLGGALQAK
27094	C A G R L N S G N T P L V F	C S V E T G L G Y E Q Y F	KLGGALQAK
23206	C A A M E T S Y D K V I F	C A T S T G D S N Q P Q H F	RAKFKQLL
5733	C A G A E G S G N T G K L I F	C A S S I R S A Y E Q Y F	GILGFVFTL
28731	C A A S G N H D M R L	C A S S T T A G D T E A F F	RAKFKQLL
15230	C A E T Q D S N Y Q L I W	C A S S L L W A E Y N E Q F F	RAKFKQLL
36230	C V V K V P L R N E K L T F	C A S S S A T G A Y E Q Y F	KLGGALQAK
5521	C A G N A G G T S Y G K L T F	C A S S W G Q G S A Y T F	ELAGIGILTV
31064	C A G V R D G N N R L A F	C A S S I R S S Y E Q Y F	GILGFVFTL
33847	C S Y G G S Q G N L I F	C A S S V R S S Y E Q Y F	GILGFVFTL
34190	C A T D A S G G F K T I F	C A S S Q G G L A G T S S Y N E Q F F	KLGGALQAK
24337	C G T E Y P N D Y K L S F	C A I M I G T E A F F	GLCTLVAML
34597	C A Y R T T S G T Y K Y I F	C A S R S W D P D T Q Y F	KLGGALQAK
5463	C A M G S G Y S T L T F	C A S S P N G L N T E A F F	KLGGALQAK
25926	C A L M G N A G G T S Y G K L T F	C A S S L A D P L P S G Q Y F	GILGFVFTL
35274	C A L S D L I S D G Q K L L F	C A S S W D I Q Y F	KLGGALQAK
37236	C A A S G N Q F Y F	C A S R T G L A S T D T Q Y F	IVTDFSVIK
5563	C A A T N Q A G T A L I F	C A S S D R S N Q P Q H F	GILGFVFTL
6365	C A G G G S S N T G K L I F	C A S S V R S A Y E Q Y F	GILGFVFTL
35325	C V V S P K F N N N D M R F	C A W R A P D N S P L H F	KLGGALQAK
33755	C A V N E V E G G K L I F	C A S S T R S S V E Q Y F	GILGFVFTL
31677	C A G N Y G G S Q G N L I F	C A S S T R S H E P Q H F	GILGFVFTL
34056	C A A S G K N N Y G Q N F V F	C A S S F S V W D R P N T E A F F	KLGGALQAK
25072	C A V R A F T G G G N K L T F	C A S S L E G L A G A G I Q Y F	KLGGALQAK
25750	C A G G G S Q G N L I F	C A S S P V T G G G S G A N V L T F	GILGFVFTL
36317	C A V N W E E Q G G S Y I P T F	C A S S T P G Q G A G E Q F F	KLGGALQAK
34898	C V V T D Y S S A S K I I F	C A S S E L R A G Q D G Y T F	KLGGALQAK
11838	C A G A E T S Y D K V I F	C A S S F S G N T G E L F F	RAKFKQLL
7882	C A G A G N Y Q L I W	C A S S F L D R G P N T E A F F	RAKFKQLL
7231	C A V N G A Y S G G G A D G L T F	C A S S P G L G S P L H F	KLGGALQAK
25451	C A V R Q A G T A L I F	C A S S L S L A G A Y T G E L F F	RAKFKQLL
22351	C A E S E G P T Y T D K L I F	C A S S G P G G V D E Q Y F	RAKFKQLL
23019	C A L I R A G G Q N F V F	C A S S L G T A N Y G Y T F	KLGGALQAK
2534	C A T G G N E K L T F	C A S S Y G G Y T E A F F	IVTDFSVIK
31363	C A G T I A G G S Q G N L I F	C A S S I V S N Q P Q H F	GILGFVFTL
33514	C I V R A S G D Y K L S F	C A S S P R S G V E Q F F	GILGFVFTL
16542	C A P Y G G A T N K L I F	C A S S Q R P S E V G E L F F	RAKFKQLL
7665	C A L R E T S Y D K V I F	C A S S G G V S G G A G E T Q Y F	RAKFKQLL
23244	C A V N T G F Q K L V F	C A S S L S G N E Q F F	ELAGIGILTV
24913	C A G L N N N D M R F	C A S S L N R G D P E A F F	GLCTLVAML
33595	C A V S P I D M D S N Y Q L I W	C A S S T H S G N Q P Q H F	GILGFVFTL
23241	C A G G G S Q G N L I F	C A S S L P G T G G S P L H F	GILGFVFTL
24590	C A V S D M E Y G N K L V F	C A S S L I V A G G Y N E Q F F	RAKFKQLL
25441	C A A S E T S Y D K V I F	C A S S L L G G P D T Q Y F	RAKFKQLL
35265	C A E S I A G Y Q K V T F	C A S S S G R D T E A F F	KLGGALQAK
24694	C A A S E T S Y D K V I F	C A S R G S V Y E Q Y F	RAKFKQLL
35826	C A A S I T G T A S K L T F	C A S S H G T G T Y E Q Y F	KLGGALQAK
34626	C A L T G G Y Q K V T F	C A S S L E G Q G V E T Q Y F	KLGGALQAK
28865	C A S G S N A G G T S Y G K L T F	C A S S P L G K A Q Y F	KLGGALQAK
34164	C A A S A G N Q F Y F	C A S S Q A L G G G Y T Q Y F	KLGGALQAK
34150	C A E T L T Y N Q G G K L I F	C A S S H S Q G A T G E L F F	KLGGALQAK
23023	C I L I P I Y N Q G G K L I F	C A S S L N G N Y G Y T F	KLGGALQAK
35215	C A L G E L F S A S K I I F	C A S S F N G A P D H G Y T F	KLGGALQAK
17977	C A M R E G N A G N M L T F	C A S S V D P S G G S G N T E A F F	KLGGALQAK
34154	C A F M N P A G T Y K Y I F	C A S S L Q L G E N T E A F F	KLGGALQAK
33953	C A V N T A G G S Y I P T F	C A S S Q H S G S P L H F	KLGGALQAK
2316	C A E S K E L S F	C A T S S K T G L T E A F F	KLGGALQAK
34073	C A A S S M E Y G N K L V F	C A S S Y L S A S T D T Q Y F	KLGGALQAK
32523	C A P S C N A G N M L T F	C A S S I R S A E K L F F	GILGFVFTL
5191	C A M N P A W G G A T N K L I F	C S A S P G D Y E Q Y F	KLGGALQAK
34641	C A L S E A I S G G Y N K L I F	C A S S L L G S G V E T Q Y F	KLGGALQAK
35972	C A E S P I S G S A R Q L T F	C A S S F V G G S Y E Q Y F	KLGGALQAK
5018	C A G V S G G S Y I P T F	C A S S Q Y G G G D Q Y F	KLGGALQAK
34233	C A V W D S N Y Q L I W	C A S S Q E G E G F Q P Q H F	KLGGALQAK
35370	C A A S L T Y N F N K F Y F	C S A R V S S L A G G Q E T Q Y F	KLGGALQAK
34649	C A V R M N T G F Q K L V F	C A S S L Q G H S T D T Q Y F	KLGGALQAK
1	C A A S T D S W G K L Q F	C A S S I R G A Y E Q Y F	GILGFVFTL
34777	C A M G I P P P S T G A N N L F F	C A S S L S Q G W S E T Q Y F	KLGGALQAK
36237	C A A I R S A S K I I F	C A S S L G Q T G S Y E Q Y F	AVFDRKSDAK
2454	C V V S D S N S G Y A L N F	C A S S P G T G P N Q P Q H F	GILGFVFTL
34631	C A E S L M D S S Y K L I F	C A S S L G G G T V R T Q Y F	KLGGALQAK
7370	C A V N A L K T T D S W G K F Q F	C A S S K V A R E T N T G E L F F	GILGFVFTL
250	C A Y S V N A G G T S Y G K L T F	C A S S P P F H E Q Y F	GILGFVFTL
32600	C A G A H G S S N T G K L I F	C A S S I R S G T E A F F	GILGFVFTL
35219	C A V L R T S G G S Y I P T F	C A S S G R A G G P S E F F	KLGGALQAK
34560	C A V D S D N Y G Q N F V F	C A S S W G T G E L F F	KLGGALQAK
5593	C A V S L G G G S Q G N L I F	C A S S G R S T D T Q Y F	GILGFVFTL
6605	C A F I G N T G K L I F	C A S S I F G G S S Y N E Q F F	GILGFVFTL
35747	C A V R D A Y N F N K F Y F	C A S N I E G S S Y N E Q F F	KLGGALQAK
26615	C A A K E G G S E K L V F	C S A G G N T E A F F	RAKFKQLL
23229	C A E S E G P T Y T D K L I F	C A S S L F G G T Y E Q Y F	RAKFKQLL
14254	C A A K E G Y S T L T F	C A S S L G T S G I D E Q F F	KLGGALQAK
36201	C A A S A R R D D K I I F	C A S S E S E W G G T Q Y F	KLGGALQAK
4947	C L V G D L D G N N R K L I W	C A S S L W S D H S N Q P Q H F	KLGGALQAK
6235	C A V A D M E Y G N K L V F	C A S S M D R F T N Q P Q H F	GILGFVFTL
161	C A V R G T Y N T D K L I F	C A S S Q G V I T E A F F	KLGGALQAK
30429	C A V G G S Q G N L I F	C A S S I R S A Y E Q Y F	GILGFVFTL
30719	C I F V R N R D D K I I F	C A S S I R S S Y E Q Y F	GILGFVFTL
34586	C A E S W E Y G N K L V F	C A S G K S G T Y G D E Q F F	KLGGALQAK
35593	C A V A G G T S Y G K L T F	C A S S S G Q P P R S G N T I Y F	KLGGALQAK
14628	C A L G G F G T Y K Y I F	C A S A P S G G A T D T Q Y F	KLGGALQAK
29929	C A P G E T G A N N L F F	C A S S F Y S N Q P Q H F	GILGFVFTL
35149	C A V R D P S G G S Y I P T F	C A S S L A G Q N T E A F F	KLGGALQAK
35452	C A P G P D S S Y K L I F	C S A R V P A G A S T D T Q Y F	KLGGALQAK
26468	C P L P T N A G K S T F	C S A R D Y R T G D E K L F F	KLGGALQAK
26474	C A V L D S N Y Q L I W	C S A R G L A D P Y E Q Y F	KLGGALQAK
2574	C A A S G G N T P L V F	C A S S P G Q G Y N E Q F F	KLGGALQAK
6670	C A V P L A G T G R R A L T F	C A S S I L G V S T D T Q Y F	ELAGIGILTV
35660	C A F R G S Q G N L I F	C A S S Y S I G N Q P Q H F	KLGGALQAK
24311	C A A H R V D S G A G S Y Q L T F	C A S S R D L S G A N V L T F	KLGGALQAK
5132	C A L K L I K A A G N K L T F	C A W T G T G K I G W D S P L H F	KLGGALQAK
32883	C A V G D N F N K F Y F	C A S S I R S S Y E Q Y F	GILGFVFTL
17970	C A A S E T S Y D K V I F	C A S S V A V G T G S G A N V L T F	RAKFKQLL
2402	C A V R D S S S A S K I I F	C A S T E T R S D A D T Q Y F	KLGGALQAK
35780	C A T F L T D S W G K L Q F	C A S S Y S V T D N A E A F F	KLGGALQAK
6600	C A G A S G G S Q G N L I F	C A S S G R S T G E L F F	GILGFVFTL
150	C A L S D E N Q G G K L I F	C A S S Q D L A G G L K F F	ELAGIGILTV
7662	C A P P S S A S K I I F	C A S T L T G P P V W G Y T F	KLGGALQAK
28711	C A L S E A A N S G A G S Y Q L T F	C A S S I T E G E D S V S T D T Q Y F	KLGGALQAK
34113	C A Y R A P R G N E K L T F	C A S S D R M N T E A F F	KLGGALQAK
15702	C A Y R S D S G T Y K Y I F	C A S S T S T G T G Y G Y T F	RAKFKQLL
35382	C V V S P G G N Q F Y F	C S A T P S G L A G A Y E Q Y V	KLGGALQAK
5096	C A M R E E G G G F K T I F	C A S S S I A E Q F F	KLGGALQAK
34213	C A L S G R Q A G T A L I F	C A S S Q T G G S Y G Y T F	KLGGALQAK
31890	C A G G D G G S Q G N L I F	C A S S V R S T D T Q Y F	GILGFVFTL
35658	C A A F S G G Y N K L I F	C A S S Y S G S D T Q Y F	KLGGALQAK
32502	C A G G G S Q G N L I F	C A S S I R A A Y E Q Y F	GILGFVFTL
2474	C I L I G D S N Y Q L I W	C A S S E G T V N E K L F F	KLGGALQAK
25220	C V P V T L G V N R D D K I I F	C A S S L P R T P G R N T E A F F	GILGFVFTL
35839	C A E N D N Y G Q N F V F	C A S S I E G A H E E T Q Y F	KLGGALQAK
34408	C A M R E S T S G T Y K Y I F	C A S S V G A V T Y N E Q F F	KLGGALQAK
6748	C A F G G S Q G N L I F	C A S S I R S S E T Q Y F	GILGFVFTL
29955	C A E N I G G S Q G N L I F	C A S S H Y S V N E Q F F	GILGFVFTL
34789	C A V E E G A Q K L V F	C A S S P R V E G A W Y T E A F F	KLGGALQAK
25075	C G T E Y P N D Y K L S F	C A S S L G G N N E Q F F	GLCTLVAML
26150	C A Y R V D D M R F	C S A P R G S P T N E K L F F	RAKFKQLL
25805	C A G H T G N Q F Y F	C A S S S G L A G G N E Q F F	GILGFVFTL
24985	C A T D R A G S A R Q L I F	C A S S L T G E T Q Y F	KLGGALQAK
5599	C A A N Y G G S Q G N L I F	C A S S G R S T G E L F F	GILGFVFTL
35032	C A G R D D Y K L S F	C A S S L D L G Q G K T Q Y F	KLGGALQAK
34758	C V V N R R Y P G N Q F Y F	C A S S L G A Q E T Q Y F	KLGGALQAK
14746	C A A G E T S Y D K V I F	C A S S T P R Q G S N T G E L F F	RAKFKQLL
7263	C A V R G L N T G F Q K L V F	C A S S Q Q G S Y G Y T F	RAKFKQLL
33573	C V V N E L D G G S Q G N L I F	C A S S S R S S Y E Q Y F	GILGFVFTL
34193	C A A S A W G N N D M R F	C A S S Q G L P A G N T E A F F	KLGGALQAK
33535	C G T V L E G G S Q G N L I F	C A S S Q R S T D T Q Y F	GILGFVFTL
38434	C A V K D S N Y Q L I W	C A S S Y S E S G D S P L H F	KLGGALQAK
158	C A V G A R R N S G A G S Y Q L T F	C A S S Q E P L T D T Q Y F	KLGGALQAK
33554	C A G A G S Q G N L I F	C A S S S R S A Y E Q Y F	GILGFVFTL
25813	C A V G D N F N K F Y F	C A S S S L G G H G E A F F	RAKFKQLL
29472	C A A K E G Y S T L T F	C A S S A R S S T E Q Y F	GILGFVFTL
34357	C V V N L G G S T L G R L Y F	C A S S A S G G E T D T Q Y F	KLGGALQAK
14	C A M F G F Q K L V F	C A T S D L G S N G E L F F	KLGGALQAK
23128	C A G N S G A G S Y Q L T F	C A T S R G R G S T D T Q Y F	KLGGALQAK
2328	C A V N D Y K L S F	C A S R P K Q G G G G N E Q F F	GILGFVFTL
25763	C A F M I S A G G T S Y G K L T F	C A S S Q D P S R T Y E Q Y F	GILGFVFTL
25384	C A A S A A A G G G A D G L T F	C A S S I G M G D W A F F	KLGGALQAK
36130	C A V N W E E Q G G S Y I P T F	C A S S P S N E Q F F	KLGGALQAK
13926	C A E N G G G G A D G L T F	C A S S L G S A T N E K L F F	RAKFKQLL
29962	C A V G V E E T S G S R L T F	C A S S I F Y R A E A F F	GILGFVFTL
25383	C A E R E T S Y D K V I F	C A S S H S E G A E N I Q Y F	RAKFKQLL
35092	C A L S A L T G G G N K L T F	C A S S L G T S G S T L F D E Q F F	KLGGALQAK
36094	C A V D L M K T S Y D K V I F	C A S S Q G T A T Y N S P L H F	IVTDFSVIK
2462	C A L S E A G N Y G Q N F V F	C A S S L G G P G L Y N E Q F F	KLGGALQAK
27079	C A M R E Y N F N K F Y F	C S V A G T S G G A Y E Q Y F	KLGGALQAK
34727	C A M R K T N R D D K I I F	C A S S S G L G P R E T Q Y F	KLGGALQAK
24569	C G T V L E G G S Q G N L I F	C A S S L G T S G G T G E L F F	GILGFVFTL
11019	C A V T D G G S Q G N L I F	C A S S F S G N T G E L F F	RAKFKQLL
63	C A A G A R A G G T S Y G K L T F	C A S S G G L A G A P Y E Q Y F	KLGGALQAK
5154	C A V F N D Y K L S F	C S A P R G S G T I D T Q Y F	AVFDRKSDAK
15145	C A F T S D S N Y Q L I W	C A S S L L W A E Y N E Q F F	RAKFKQLL
35982	C A G N T N A G K S T F	C A S S D R L A N Y N S P L H F	KLGGALQAK
2374	C A V R G L S G G Y N K L I F	C A S S L S R E A E A F F	KLGGALQAK
11041	C A M R G D A G G T S Y G K L T F	C A S S F S G N T G E L F F	RAKFKQLL
5460	C A G H T G N Q F Y F	C A S S I T E G E D S V S T D T Q Y F	IVTDFSVIK
